config_id,protocol,server,port,name,exit_ip,country,country_code,city,org,asn,is_datacenter,is_blacklisted,latency_ms,source,proxy_detected,has_ipv6,ipv6_leak,ipv6_exit_ip
55e5778c1711,vless,2.59.183.167,443, By EbraSha 🎯,2.59.183.167,The Netherlands,NL,Meppel,Serva ONE LTD,AS199058 SERVA ONE LTD,False,True,1599.47,/results/configs_deduped.txt,True,False,False,
98aeb827de81,vless,51.250.17.80,443, By EbraSha 🔮,5.180.173.222,Spain,ES,Madrid,NL Hostkey,AS57043 HOSTKEY B.V.,True,False,1602.56,/results/configs_deduped.txt,False,False,False,
29f228120c55,ss,82.38.31.155,8080,Mix--@V2rayAlpha--43,193.29.139.236,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,1603.22,/results/configs_deduped.txt,True,False,False,
7190ba728282,trojan,80.251.221.136,443, By EbraSha 🛰️,107.151.188.57,United States,US,Los Angeles,ZENLA,AS21859 Zenlayer Inc,True,True,1603.26,/results/configs_deduped.txt,True,True,False,96.8.121.29
1aee53ab3bd0,vless,207.148.108.85,443, By EbraSha 📱,141.147.185.63,Japan,JP,Tokyo,Oracle Cloud Infrastructure (ap-tokyo-1),AS31898 Oracle Corporation,True,True,1606.5,/results/configs_deduped.txt,True,True,False,8.221.169.112
8d952a3bf2b5,vless,204.168.185.202,8080, By EbraSha 👑,204.168.185.202,Finland,FI,Helsinki,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,1606.75,/results/configs_deduped.txt,False,True,False,2a01:4f9:c012:39c9::1
e5ebcfa4512f,vless,95.173.199.116,8443, By EbraSha 💎,95.173.199.67,Romania,RO,Bucharest,Datacamp Limited,AS60068 Datacamp Limited,True,True,1607.75,/results/configs_deduped.txt,True,False,False,
736f0cf31053,vless,raff-vpn-kz-server1.ru,443, By EbraSha 📱,178.236.17.86,Kazakhstan,KZ,Astana,OOO Auditorsko-konsaltingovaja firma Sistema fakto,AS205516 NLS ASTANA LLP,False,True,1608.5,/results/configs_deduped.txt,True,False,False,
1c8653cbc63f,vless,103.123.162.50,10011, By EbraSha 🧠,103.123.162.50,Hong Kong,HK,Hong Kong,Shanghai Xunhou Human Resource Co.,AS138195 MOACK.Co.LTD,False,False,1611.13,/results/configs_deduped.txt,False,False,False,
36e28e71277c,vless,31.14.40.67,1443, By EbraSha 🌐,31.14.40.67,Romania,RO,Bucharest,Data Room SRL,"AS19624 Data Room, Inc",True,True,1618.7,/results/configs_deduped.txt,True,False,False,
c7f67d2f494f,trojan,193.123.232.91,443,@DeltaKroneckerGithub,158.247.199.106,South Korea,KR,Seoul,"The Constant Company, LLC","AS20473 The Constant Company, LLC",True,False,1620.5,/results/configs_deduped.txt,True,True,False,161.118.158.9
2e6e3b14c361,ss,195.93.253.245,49137,Mix--@V2rayAlpha--10,195.93.253.245,The Netherlands,NL,Amsterdam,Webhost LLC,AS198178 365.partners INC,False,True,1620.81,/results/configs_deduped.txt,True,False,False,
a7e7b5742e6b,vless,79.127.249.206,8443,79.127.249.206:8443,45.159.12.160,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,1623.16,/results/configs_deduped.txt,True,False,False,
540ae5b7e025,vless,193.203.10.86,443, By EbraSha 📶,193.203.10.86,Norway,NO,Stokmarknes,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,False,True,1624.28,/results/configs_deduped.txt,True,False,False,
82776fd7ff2a,vless,education.panelvps.eu.org,443, By EbraSha 🦅,54.255.211.0,Singapore,SG,Singapore,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",True,False,1624.4,/results/configs_deduped.txt,False,False,False,
9a1e45f95097,trojan,104.253.175.99,443,@DeltaKroneckerGithub,45.197.12.118,Malaysia,MY,Kuala Lumpur,Cloud Innovation Ltd,AS142002 Scloud Pte Ltd,False,False,1624.94,/results/configs_deduped.txt,True,False,False,
0bb448db5d12,trojan,124.244.50.35,443, By EbraSha 🤖,109.121.39.70,Hong Kong,HK,Hong Kong,,AS401322 NetO Corp,False,False,1625.44,/results/configs_deduped.txt,True,False,False,
52aa1a860142,vless,78.40.117.131,443, By EbraSha 🛸,78.40.117.131,Sweden,SE,Tällberg,Yelles AB,AS200019 ALEXHOST SRL,True,False,1631.72,/results/configs_deduped.txt,False,False,False,
c9f04294a453,vless,174.138.21.249,443, By EbraSha 🧪,174.138.21.249,Singapore,SG,Singapore,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",True,True,1633.31,/results/configs_deduped.txt,False,False,False,
70ffd32835c6,vless,saas.sin.fan,443, By EbraSha 🌀,77.239.99.29,Germany,DE,Frankfurt am Main,nuxt.cloud hosting provider,AS216127 INTERNATIONAL HOSTING COMPANY LIMITED,False,False,1637.25,/results/configs_deduped.txt,False,False,False,
6711c1a5dc18,trojan,54.180.151.15,443, By EbraSha ⚔️,158.180.71.69,South Korea,KR,Chuncheon,Oracle Cloud Infrastructure (ap-chuncheon-1),AS31898 Oracle Corporation,True,False,1647.84,/results/configs_deduped.txt,True,False,False,
a2cf3fef5baa,vmess,38.114.123.42,18000,By EbraSha 🐉,38.114.123.42,United States,US,Phoenix,GTHost,AS63023 GTHost,True,True,1647.92,/results/configs_deduped.txt,False,False,False,
820d991a42ac,trojan,104.18.152.229,443,@main_RedLine,51.15.244.97,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,1651.66,/results/configs_deduped.txt,False,False,False,
e8cbe9ae060b,vmess,169.197.142.22,18000,By EbraSha 🧲,169.197.142.22,United States,US,Santa Clara,GTHost,AS63023 GTHost,True,True,1657.41,/results/configs_deduped.txt,False,False,False,
6fb7087e5178,vless,104.21.42.250,443, By EbraSha 🌃,45.67.139.230,France,FR,Paris,YottaSrc,AS213535 YottaSrc,False,False,1663.05,/results/configs_deduped.txt,False,False,False,
17cdb9cfeda6,vless,45.130.125.126,2053,@meliproxyy,146.103.113.158,The Netherlands,NL,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,False,False,1663.55,/results/configs_deduped.txt,True,True,False,146.103.113.158
a88a6fa62868,vmess,82.198.246.214,180,By EbraSha 🪬,149.34.251.248,United States,US,Los Angeles,Datacamp Limited,AS212238 Datacamp Limited,True,True,1663.68,/results/configs_deduped.txt,False,False,False,
2fe3fccc69cd,vless,95.173.199.114,8443, By EbraSha 🧨,95.173.199.96,Romania,RO,Bucharest,Datacamp Limited,AS60068 Datacamp Limited,True,True,1664.73,/results/configs_deduped.txt,True,False,False,
4b031d933458,vless,159.195.22.155,443, By EbraSha ✨,159.195.22.155,Germany,DE,Nuremberg,Netcup KVM,AS197540 netcup GmbH,True,False,1666.77,/results/configs_deduped.txt,False,False,False,
2b61481aee96,trojan,104.16.80.73,443, By EbraSha 📼,151.115.76.150,Poland,PL,Warsaw,,AS12876 Scaleway SAS,True,True,1669.89,/results/configs_deduped.txt,True,False,False,
178fb8a14d43,vless,156.146.52.69,8443,🇹🇷@𝗡𝗲𝘅𝘂𝘀_𝘃2𝗿𝗮𝘆⁶,87.249.139.226,Türkiye,TR,Istanbul,Cdnext IST,AS212238 Datacamp Limited,True,True,1678.95,/results/configs_deduped.txt,True,False,False,
5b9255052670,vless,95.173.199.107,8443, By EbraSha 🦈,95.173.199.102,Romania,RO,Bucharest,Datacamp Limited,AS60068 Datacamp Limited,True,True,1682.44,/results/configs_deduped.txt,True,False,False,
40568f83691f,vless,193.202.11.143,7443, By EbraSha 🛜,193.202.11.143,,,,,,False,False,1684.55,/results/configs_deduped.txt,False,False,False,
b20d7c7f6df4,vless,107.181.151.39,443, By EbraSha 🌪️,107.181.151.39,Finland,FI,Helsinki,Globalit DOO,AS57043 HOSTKEY B.V.,True,True,1686.33,/results/configs_deduped.txt,True,False,False,
70372c158221,vless,107.181.151.241,443, By EbraSha 🚨,107.181.151.241,Finland,FI,Helsinki,Globalit DOO,AS57043 HOSTKEY B.V.,True,True,1689.7,/results/configs_deduped.txt,True,False,False,
430a78f3abe3,trojan,104.16.174.34,443, By EbraSha 🦂,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,1689.94,/results/configs_deduped.txt,False,False,False,
8ac2bb7d5b58,trojan,82.27.116.133,443, By EbraSha 🧩,112.199.233.89,Singapore,SG,Singapore,M1 Ltd,AS4773 MobileOne Ltd. Mobile/Internet Service Provider Singapore,False,False,1695.45,/results/configs_deduped.txt,True,True,False,43.134.174.114
5b1847832432,trojan,193.123.233.175,443,@DeltaKroneckerGithub,45.93.30.168,South Korea,KR,Seoul,Xnnet Limited,AS138195 MOACK.Co.LTD,False,False,1695.84,/results/configs_deduped.txt,True,True,False,158.180.71.69
20e4b85f0ce3,vless,193.202.11.143,2053, By EbraSha 💻,193.202.11.143,,,,,,False,False,1700.51,/results/configs_deduped.txt,False,False,False,
ad82b735473d,vless,162.249.126.122,8443, By EbraSha 🎯,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,1707.31,/results/configs_deduped.txt,True,False,False,
4fb7486a3cd2,trojan,172.236.154.50,443, By EbraSha 🎛️,109.121.39.70,Hong Kong,HK,Hong Kong,,AS401322 NetO Corp,False,False,1709.92,/results/configs_deduped.txt,True,True,True,178.128.86.3
2169ba0d3300,trojan,64.110.74.109,443,@DeltaKroneckerGithub,158.180.71.69,South Korea,KR,Chuncheon,Oracle Cloud Infrastructure (ap-chuncheon-1),AS31898 Oracle Corporation,True,False,1710.54,/results/configs_deduped.txt,True,True,False,144.24.73.232
3046cc639ad5,vless,31.76.113.15,443, By EbraSha 🛰️,31.76.113.15,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,True,1712.03,/results/configs_deduped.txt,True,False,False,
ae3017742ea5,vless,143.244.45.52,8443, By EbraSha 🐺,143.244.45.23,Ukraine,UA,Kyiv,Cdn77 KYI,AS60068 Datacamp Limited,True,True,1714.61,/results/configs_deduped.txt,True,False,False,
d31eeb759acf,vless,69.63.211.169,443, By EbraSha 🌪️,192.3.251.89,United States,US,Seattle,RackNerd LLC,AS36352 HostPapa,True,True,1723.06,/results/configs_deduped.txt,True,False,False,
2e9014725c85,ss,216.105.168.18,443,@DeltaKroneckerGithub,216.105.168.18,United States,US,Los Angeles,Dedicated.com,AS63018 Dedicated.com,True,True,1726.57,/results/configs_deduped.txt,False,False,False,
6d8f0fb6f460,vless,161.33.197.118,443, By EbraSha 🧊,140.83.86.166,Japan,JP,Osaka,Oracle Cloud Infrastructure (ap-osaka-1),AS31898 Oracle Corporation,True,True,1735.1,/results/configs_deduped.txt,True,False,False,
b1c50e51fb48,vmess,132.145.80.230,80,By EbraSha 🧩,132.145.80.230,South Korea,KR,Seoul,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,True,False,1738.43,/results/configs_deduped.txt,False,False,False,
6be2d70ca298,vless,85.234.114.53,22231,🌸@FreakConfig,72.56.59.249,Georgia,GE,Tbilisi,AkhaliNet LLC,AS209183 AkhaliNet LLC,False,False,1740.64,/results/configs_deduped.txt,False,False,False,
4064607c85ed,vless,216.167.28.246,22335, By EbraSha 🕹️,216.167.28.250,United States,US,Los Angeles,"NTT America, Inc","AS2914 NTT America, Inc.",False,True,1744.51,/results/configs_deduped.txt,True,False,False,
af84a57b6ec4,vless,95.173.199.106,8443, By EbraSha 🐉,95.173.199.102,Romania,RO,Bucharest,Datacamp Limited,AS60068 Datacamp Limited,True,True,1744.81,/results/configs_deduped.txt,True,False,False,
741b5311d385,vless,23.141.52.196,51700, By EbraSha 🌐,23.141.52.196,United States,US,Ballwin,Inertia Communications LLC,AS152918 Liberally Network LLC,False,False,1748.89,/results/configs_deduped.txt,False,True,True,2400:c620:12:4b::a
2937bb1b84d1,vless,178.159.10.78,443, By EbraSha ⛓️,178.159.10.78,United Kingdom,GB,London,Bin002,AS42831 UK Dedicated Servers Limited,True,True,1751.66,/results/configs_deduped.txt,True,False,False,
71de355e0ab1,vless,netherland.soft26.ir,8443, By EbraSha 🔐,176.120.17.18,The Netherlands,NL,Eygelshoven,RapidoServer,AS210705 Ali Monfared,False,False,1752.81,/results/configs_deduped.txt,False,True,True,2604:86c0:f001:23::955
85ba2b6511f0,vless,87.249.139.247,8443, By EbraSha ♠️,87.249.139.243,Türkiye,TR,Istanbul,Cdnext IST,AS212238 Datacamp Limited,True,True,1758.5,/results/configs_deduped.txt,True,False,False,
5f0b6cd4db80,ss,193.29.139.179,8080,@DeltaKroneckerGithub,193.29.139.179,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,1760.53,/results/configs_deduped.txt,False,False,False,
adcbb632cfd1,vless,162.249.126.51,8443, By EbraSha 👑,89.222.123.102,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,1760.65,/results/configs_deduped.txt,True,False,False,
3dd5e98dd54e,vless,198.13.60.163,443,@DeltaKroneckerGithub,140.83.86.166,Japan,JP,Osaka,Oracle Cloud Infrastructure (ap-osaka-1),AS31898 Oracle Corporation,True,True,1760.74,/results/configs_deduped.txt,True,False,False,
38ed20d71284,trojan,154.26.186.78,443, By EbraSha 🦇,128.14.196.39,United States,US,Ashburn,ZENLA,AS21859 Zenlayer Inc,True,True,1761.7,/results/configs_deduped.txt,True,True,False,77.105.162.10
ff8e2a70f828,ss,download.riferoser.icu,56594, By EbraSha 🧩,46.249.109.128,Taiwan,TW,Taipei,SAKURA LTD.,AS57175 SAKURA LTD.,False,True,1767.27,/results/configs_deduped.txt,True,False,False,
ba60dab908ef,ss,185.213.20.110,7001,🇮🇹 Join+Telegram:@Farah_VPN 🇮🇹,185.213.20.110,Italy,IT,Milan,Oneprovider.com,"AS136258 BrainStorm Network, Inc",True,True,1768.94,/results/configs_deduped.txt,True,False,False,
6902945d7c9c,vless,209.127.228.114,443,0040-NetFreedom0,23.229.7.186,United Kingdom,GB,London,ServerMania Inc,AS55286 B2 Net Solutions Inc.,True,True,1772.69,/results/configs_deduped.txt,True,False,False,
f8cb306326cf,trojan,47.79.20.130,443,@DeltaKroneckerGithub,104.28.198.3,Taiwan,TW,Taipei,Cloudflare WARP,"AS13335 Cloudflare, Inc.",False,True,1773.87,/results/configs_deduped.txt,True,False,False,
9cd0a7e1c5f0,vless,132.226.85.167,443, By EbraSha 🦾,132.226.85.167,United States,US,Phoenix,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,True,True,1783.08,/results/configs_deduped.txt,True,False,False,
d5337499042f,vless,95.133.245.166,8443,>>@oneclickvpnkeys::HU,152.233.41.23,Hungary,HU,Budapest,CDN77 Budapest,AS60068 Datacamp Limited,True,True,1790.46,/results/configs_deduped.txt,False,False,False,
c38e74bc9cb7,vless,219.76.13.180,443,@DeltaKroneckerGithub,101.32.239.42,Singapore,SG,Singapore,,"AS132203 Tencent Building, Kejizhongyi Avenue",True,False,1796.83,/results/configs_deduped.txt,True,True,False,109.121.39.70
8ec61cf88d5c,vless,138.124.244.248,443, By EbraSha 🌀,138.124.244.248,Finland,FI,Helsinki,OY Creanova Hosting Solutions LTD,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,False,True,1809.03,/results/configs_deduped.txt,True,False,False,
164ab34aeede,vless,193.233.202.7,443, By EbraSha 🃏,193.233.202.7,United States,US,Charlotte,Aeza International LTD,AS203273 NetCrafters OU,False,True,1812.03,/results/configs_deduped.txt,True,True,False,2a01:e5c0:9e7a::2
99a9b80d111a,vless,cdn7-83.cdn-vkvideo.com,443, By EbraSha 🔮,95.85.229.155,Poland,PL,Warsaw,1Cent Host,AS209693 OC NETWORKS LIMITED,False,False,1816.02,/results/configs_deduped.txt,False,False,False,
a5b231191161,vless,dns.dressforida.monster,443, By EbraSha 💣,141.98.4.99,Finland,FI,Helsinki,InterLIR Marketplace,AS57043 HOSTKEY B.V.,True,True,1819.55,/results/configs_deduped.txt,False,False,False,
a73639287603,ss,156.146.38.168,443,Mix--@V2rayAlpha--38,156.146.38.168,United States,US,Dallas,Datacamp Limited,AS60068 Datacamp Limited,True,True,1822.53,/results/configs_deduped.txt,False,False,False,
ee5c330bd783,trojan,69.63.216.10,443, By EbraSha 🧲,38.175.219.162,United States,US,Los Angeles,NetLab,"AS174 Cogent Communications, LLC",False,False,1823.6,/results/configs_deduped.txt,True,True,False,38.65.93.86
92d7536cb9a9,trojan,104.16.174.143,443, By EbraSha 📱,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,1830.51,/results/configs_deduped.txt,True,False,False,
f8561ece08b5,trojan,104.16.174.37,443, By EbraSha 🧪,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,1840.56,/results/configs_deduped.txt,True,False,False,
9ea5e6de024a,vless,jp.s3-cloud.org,443, By EbraSha 🔌,31.76.91.31,Japan,JP,Tokyo,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,1843.02,/results/configs_deduped.txt,False,False,False,
18aed780829b,trojan,188.114.97.7,443, By EbraSha ♦️,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,1844.49,/results/configs_deduped.txt,True,False,False,
0f0d68f16c07,vless,172.67.131.76,443, By EbraSha ⚡,72.56.59.252,Georgia,GE,Tbilisi,AkhaliNet LLC,AS209183 AkhaliNet LLC,False,False,1844.58,/results/configs_deduped.txt,False,False,False,
9dccd9d21076,vless,45.59.184.78,8443, By EbraSha 📱,166.1.60.67,United States,US,Secaucus,IB Compute Systems Inc,AS41745 Baykov Ilya Sergeevich,False,False,1847.61,/results/configs_deduped.txt,True,True,False,38.179.84.23
a21c7e37c37c,vless,45.145.163.115,39771,@iguanaVPN [4],45.145.163.115,Latvia,LV,Riga,Beget LLC,AS9002 RETN Limited,False,True,1856.23,/results/configs_deduped.txt,True,False,False,
17376a6a5ef7,vmess,2.26.231.87,110,🇺🇸US-🚀@VPNine1,2.26.231.87,United Kingdom,GB,London,,,False,False,1863.76,/results/configs_deduped.txt,False,False,False,
5d39a37a438a,vless,188.114.97.6,2087, By EbraSha 🐉,27.133.128.207,Japan,JP,Osaka,SAKURA,AS9370 SAKURA Internet Inc.,True,False,1870.49,/results/configs_deduped.txt,False,False,False,
40ea6fd5a03f,vless,104.18.47.140,2096, By EbraSha 🕷️,150.230.5.126,Japan,JP,Osaka,Oracle Cloud Infrastructure (ap-osaka-1),AS31898 Oracle Corporation,True,True,1876.14,/results/configs_deduped.txt,False,False,False,
4e0ecbeb99ae,trojan,85.155.176.241,443, By EbraSha 🕶️,150.230.5.126,Japan,JP,Osaka,Oracle Cloud Infrastructure (ap-osaka-1),AS31898 Oracle Corporation,True,True,1891.31,/results/configs_deduped.txt,True,True,False,43.175.17.182
d293309a8578,vless,136.244.93.228,443, By EbraSha 🦾,136.244.93.228,Germany,DE,Frankfurt am Main,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",True,True,1901.46,/results/configs_deduped.txt,True,False,False,
00607729ddd4,vless,72.56.59.177,443, By EbraSha 🎛️,72.56.59.245,Georgia,GE,Tbilisi,AkhaliNet LLC,AS209183 AkhaliNet LLC,False,False,1905.46,/results/configs_deduped.txt,False,False,False,
07732c31fbbb,vless,45.159.12.122,8443, By EbraSha 🚨,45.159.12.118,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,1910.66,/results/configs_deduped.txt,True,False,False,
4330747241bb,vless,95.173.199.99,8443, By EbraSha 🦾,95.173.199.96,Romania,RO,Bucharest,Datacamp Limited,AS60068 Datacamp Limited,True,True,1920.42,/results/configs_deduped.txt,True,False,False,
d72ab1796d09,ss,173.244.56.6,443,🇺🇸 Join+Telegram:@Farah_VPN 🇺🇸,173.244.56.6,United States,US,Us-az,LogicWeb Inc,AS137409 GSL Networks Pty LTD,False,True,1922.13,/results/configs_deduped.txt,True,False,False,
0cae50409e7f,vless,188.114.97.6,443, By EbraSha 💣,27.133.128.207,Japan,JP,Osaka,SAKURA,AS9370 SAKURA Internet Inc.,True,False,1926.27,/results/configs_deduped.txt,False,False,False,
ccc30fa57416,ss,141.164.45.187,5498, By EbraSha 📀,141.164.45.187,South Korea,KR,Seoul,,"AS20473 The Constant Company, LLC",True,True,1927.07,/results/configs_deduped.txt,False,False,False,
9f969107f7cc,trojan,143.20.204.5,443, By EbraSha 🚨,139.180.222.3,Singapore,SG,Singapore,,"AS20473 The Constant Company, LLC",True,True,1928.5,/results/configs_deduped.txt,True,True,False,188.239.9.91
ed11379d8b93,vless,141.98.4.99,443, By EbraSha 🌀,141.98.4.99,Finland,FI,Helsinki,InterLIR Marketplace,AS57043 HOSTKEY B.V.,True,True,1931.6,/results/configs_deduped.txt,True,False,False,
cf72afa0c81e,vless,45.152.67.34,47488,Begoo_VPN ¹⁷²,45.152.67.34,United Kingdom,GB,London,Zhihua Lu,AS139659 LUCIDACLOUD LIMITED,True,False,1937.84,/results/configs_deduped.txt,False,True,True,2001:df1:7880:100::21d
449c13581b1a,vless,137.184.131.0,443, By EbraSha 💻,137.184.131.0,United States,US,North Bergen,Digital Ocean,"AS14061 DigitalOcean, LLC",True,True,1941.66,/results/configs_deduped.txt,True,False,False,
48b01da0a177,vless,129.154.222.63,8443, By EbraSha 🦇,161.118.158.9,South Korea,KR,Seoul,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,True,False,1945.1,/results/configs_deduped.txt,True,True,False,146.56.188.74
81d41e42b24c,vmess,23.141.204.132,29633,By EbraSha 🔋,23.141.204.132,United States,US,Los Angeles,CerebralCore AI LLC,"AS174 Cogent Communications, LLC",False,False,1946.58,/results/configs_deduped.txt,False,False,False,
a3c61398bf98,trojan,154.16.10.93,443, By EbraSha 🌑,109.121.39.70,Hong Kong,HK,Hong Kong,,AS401322 NetO Corp,False,False,1947.2,/results/configs_deduped.txt,True,False,False,
8e0521992670,trojan,172.67.71.219,443, By EbraSha 📼,51.159.169.252,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,1949.19,/results/configs_deduped.txt,True,False,False,
ce642ec44c53,ss,68.168.209.194,17276, By EbraSha 🕷️,68.168.209.194,United States,US,Secaucus,"Interserver, Inc","AS19318 Interserver, Inc",True,True,1949.39,/results/configs_deduped.txt,True,False,False,
c50a089e9e74,vless,141.98.4.99,443, By EbraSha 🌐,141.98.4.99,Finland,FI,Helsinki,InterLIR Marketplace,AS57043 HOSTKEY B.V.,True,True,1957.42,/results/configs_deduped.txt,True,False,False,
b11cb245afee,vmess,203.30.191.192,443,@Hope_Net-join-us-on-Telegram,2.26.231.87,United Kingdom,GB,London,,,False,False,1965.22,/results/configs_deduped.txt,False,False,False,
71b60b94e00b,vless,31.76.91.16,443, By EbraSha 🛸,31.76.91.16,Japan,JP,Tokyo,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,1965.93,/results/configs_deduped.txt,False,False,False,
c2a448a1ff15,vless,158.247.199.106,443, By EbraSha 🦇,45.93.30.168,South Korea,KR,Seoul,Xnnet Limited,AS138195 MOACK.Co.LTD,False,False,1969.54,/results/configs_deduped.txt,True,True,False,158.247.199.106
dfe5b1221ec2,vless,140.238.17.157,443,@DeltaKroneckerGithub,130.162.130.105,South Korea,KR,Seoul,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,True,True,1976.61,/results/configs_deduped.txt,True,False,False,
34d8e0f88189,vless,31.76.113.116,443, By EbraSha 🐺,31.76.113.116,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,1978.88,/results/configs_deduped.txt,False,False,False,
d3d30b5e4e98,vless,154.21.82.11,443, By EbraSha 📀,143.198.31.221,United States,US,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",True,True,1996.57,/results/configs_deduped.txt,True,True,False,192.3.212.40
125b7be53e18,vless,45.91.55.209,7443, By EbraSha 🦈,103.119.18.69,Czechia,CZ,Prague,"Retzor, Inc.",AS215305 Mastersoft S.R.L.,False,False,1999.89,/results/configs_deduped.txt,False,False,False,
30c1146021f2,vless,store.ubi.com,443, By EbraSha ♣️,38.180.165.83,Germany,DE,Frankfurt am Main,3NT SOLUTIONS LLP,AS28753 Leaseweb Deutschland GmbH,True,False,2002.59,/results/configs_deduped.txt,False,False,False,
9997c7682964,trojan,144.31.55.35,28126,⚡@V2ray_official,144.31.55.35,The Netherlands,NL,Amsterdam,Baxet Group Inc,AS26383 Baxet Group Inc.,False,False,2003.38,/results/configs_deduped.txt,False,True,False,2605:e440:48::2:31a
ccaa042100e1,vless,104.21.94.39,443, By EbraSha 🕶️,92.223.2.12,Armenia,AM,Yerevan,GCL,AS202422 G-Core Labs S.A.,False,False,2018.8,/results/configs_deduped.txt,False,True,False,2a03:90c0:5f1:2903::779
9ceec99c4f7a,vless,161.118.158.9,443, By EbraSha 📀,64.110.75.145,South Korea,KR,Seoul,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,True,False,2019.87,/results/configs_deduped.txt,True,True,False,158.180.71.69
26fa0070085a,trojan,144.24.73.232,443,@DeltaKroneckerGithub,47.80.60.254,South Korea,KR,Seoul,"Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",True,False,2022.67,/results/configs_deduped.txt,True,True,False,64.110.75.145
58da99744081,vless,158.101.132.216,8443,@DeltaKroneckerGithub,138.3.220.224,Japan,JP,Tokyo,Oracle Cloud Infrastructure (ap-tokyo-1),AS31898 Oracle Corporation,True,False,2023.3,/results/configs_deduped.txt,True,False,False,
ac0642728112,vless,95.173.199.78,8443, By EbraSha ⚡,185.156.44.120,Romania,RO,Bucharest,Cdn77 BUC,AS60068 Datacamp Limited,True,True,2030.03,/results/configs_deduped.txt,False,False,False,
a80a70d401d2,vless,35.182.252.92,51072, By EbraSha 🧬,35.182.252.92,Canada,CA,Toronto,AWS EC2 (ca-central-1),"AS16509 Amazon.com, Inc.",True,True,2034.01,/results/configs_deduped.txt,True,False,False,
ff71dba6263e,vless,45.134.217.196,443, By EbraSha ⛓️,45.134.217.196,Germany,DE,Frankfurt am Main,Izitell Cloud - FZCO,AS57043 HOSTKEY B.V.,True,False,2034.29,/results/configs_deduped.txt,False,False,False,
2d6e0bbd0a4b,vless,45.140.204.119,443, By EbraSha 🕷️,45.140.204.119,Poland,PL,Warsaw,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,False,True,2036.48,/results/configs_deduped.txt,True,False,False,
480d45584604,vless,185.229.191.70,8443, By EbraSha 🚀,185.229.191.65,The Netherlands,NL,Amsterdam,AMS CDN77,AS60068 Datacamp Limited,True,True,2038.11,/results/configs_deduped.txt,True,False,False,
67db23de07b3,vless,95.133.245.158,8443, By EbraSha 🖥️,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,2045.2,/results/configs_deduped.txt,False,False,False,
743e0f2fec69,vmess,89.167.82.102,4443,By EbraSha 🩸,89.167.82.102,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,2046.66,/results/configs_deduped.txt,False,True,True,2a01:4f9:c014:6c25::1
e6ee2b98077e,vmess,kilime.xubi.org,21870,🇫🇮FI-🚀@VPNine1,109.248.161.187,Finland,FI,Helsinki,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,False,False,2054.33,/results/configs_deduped.txt,False,False,False,
d984131eac53,vless,46.229.243.78,8443, By EbraSha ⚡,152.233.41.17,Hungary,HU,Budapest,CDN77 Budapest,AS60068 Datacamp Limited,True,True,2070.7,/results/configs_deduped.txt,False,False,False,
