config_id,protocol,server,port,name,exit_ip,country,country_code,city,org,asn,is_datacenter,is_blacklisted,latency_ms,source,proxy_detected,has_ipv6,ipv6_leak,ipv6_exit_ip
61688769f536,vless,104.26.0.7,443,InvoProxy,65.109.214.96,Finland,FI,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,True,False,839.12,/results/configs_deduped.txt,False,True,False,2a01:4f9:c011:7214::1
bc6de0d3b465,vless,79.127.227.18,8443,🇳🇱Chanel Telegram || @svscoonfig,89.187.174.104,The Netherlands,NL,Amsterdam,DataCamp Limited,AS60068 Datacamp Limited,True,True,840.36,/results/configs_deduped.txt,True,False,False,
2b40c833c827,vless,79.127.249.214,8443,🇸🇪@𝗡𝗲𝘅𝘂𝘀_𝘃2𝗿𝗮𝘆²,45.159.12.129,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,840.92,/results/configs_deduped.txt,False,False,False,
74d97418a3b0,vless,31.76.113.14,443, By EbraSha 🪬,31.76.113.14,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,843.12,/results/configs_deduped.txt,False,False,False,
4255a903d58e,vmess,89.167.82.102,4443,By EbraSha 📛,89.167.82.102,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,846.47,/results/configs_deduped.txt,False,False,False,
30e0d4dbdac7,vmess,82.198.246.214,180,By EbraSha 🧬,149.34.251.248,United States,US,Los Angeles,Datacamp Limited,AS212238 Datacamp Limited,True,True,850.39,/results/configs_deduped.txt,True,False,False,
8ddc511fc69a,hysteria2,panel.riziro.ir,4526, By EbraSha 🔌,191.44.113.251,Poland,PL,Warsaw,Intezio Worldwide Limited,AS198550 NODE HOST LIMITED,False,True,862.79,/results/configs_deduped.txt,True,False,False,
0dc634006702,trojan,104.16.174.143,443, By EbraSha 🦂,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,867.72,/results/configs_deduped.txt,False,False,False,
fe4a7084cba2,vless,31.77.56.79,443,@V2VODKA_A🇵🇱,31.77.56.79,Poland,PL,Warsaw,Qwins LTD,AS213702 QWINS LTD,False,False,870.89,/results/configs_deduped.txt,False,False,False,
99d1d1104648,trojan,104.18.152.204,443, By EbraSha 📱,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,874.16,/results/configs_deduped.txt,True,False,False,
e74d7a7bfa68,vless,132.226.85.167,443, By EbraSha 🤖,132.226.85.167,United States,US,Phoenix,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,True,True,875.14,/results/configs_deduped.txt,True,False,False,
5d29012c986d,vless,141.193.213.20,2096, By EbraSha 🎯,206.189.37.187,Singapore,SG,Singapore,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",True,False,876.23,/results/configs_deduped.txt,False,False,False,
1320394afa8b,hysteria2,us9.dexlos.com,21756, By EbraSha 🐉,191.44.113.251,Poland,PL,Warsaw,Intezio Worldwide Limited,AS198550 NODE HOST LIMITED,False,True,877.07,/results/configs_deduped.txt,True,False,False,
70203815989c,vless,185.242.247.206,8443, By EbraSha 🐺,185.242.247.206,Finland,FI,Helsinki,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,False,True,879.35,/results/configs_deduped.txt,True,False,False,
228edab8fbb7,hysteria2,panel.riziro.ir,4526, By EbraSha 🌐,191.44.113.251,Poland,PL,Warsaw,Intezio Worldwide Limited,AS198550 NODE HOST LIMITED,False,True,882.42,/results/configs_deduped.txt,True,False,False,
9b713d050c7b,vless,89.222.123.117,8443, By EbraSha 📛,89.222.123.81,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,884.18,/results/configs_deduped.txt,True,False,False,
aebb67ec7db9,vless,5.78.62.9,52011, By EbraSha 🪬,5.78.62.9,United States,US,Hillsboro,Hetzner Online GmbH,AS212317 Hetzner Online GmbH,False,False,889.38,/results/configs_deduped.txt,False,True,False,2a01:4ff:1f0:f0e2::1
7eeabcf1979d,vless,185.181.209.209,443, By EbraSha ⛓️,185.181.209.209,Türkiye,TR,Istanbul,Hostigger INC,AS205399 Hostigger INC.,True,False,899.15,/results/configs_deduped.txt,False,False,False,
6902945d7c9c,vless,209.127.228.114,443,0040-NetFreedom0,23.229.7.186,United Kingdom,GB,London,ServerMania Inc,AS55286 B2 Net Solutions Inc.,True,True,908.16,/results/configs_deduped.txt,True,False,False,
ab012703b4c6,vless,188.114.97.26,2087,@MGv2rayOfficial,138.199.194.89,Germany,DE,Nuremberg,Hetzner,AS24940 Hetzner Online GmbH,True,False,909.72,/results/configs_deduped.txt,False,True,False,2a01:4f8:1c1f:bb37::1
37350d88717a,vless,104.17.121.98,443,🧢95@oneclickvpnkeys,172.98.207.6,Canada,CA,Toronto,CENTRILOGICCANADA,AS14453 ADVANCED KNOWLEDGE NETWORKS,False,True,914.72,/results/configs_deduped.txt,True,True,False,172.98.207.6
0c77dd8ca3ae,vless,162.249.126.198,443, By EbraSha 💣,89.222.120.72,United States,US,Miami,Cdn77 MIA,AS60068 Datacamp Limited,True,True,917.96,/results/configs_deduped.txt,True,False,False,
381b27f23587,vless,31.56.188.123,443, By EbraSha 🦅,31.56.188.123,Poland,PL,Warsaw,Host es,AS213915 HOSTES LTD,False,False,921.21,/results/configs_deduped.txt,False,False,False,
908c6bad3857,vmess,172.232.103.186,22324,By EbraSha 🤖,172.232.103.186,India,IN,Chennai,"Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,True,True,921.43,/results/configs_deduped.txt,True,True,False,2600:3c08::2000:15ff:fe3f:c445
54d4aa0abb22,trojan,104.18.152.175,443, By EbraSha 🦇,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,923.87,/results/configs_deduped.txt,True,False,False,
c4e934d067ba,hysteria2,ger1.riziro.ir,2087, By EbraSha 📛,191.44.113.251,Poland,PL,Warsaw,Intezio Worldwide Limited,AS198550 NODE HOST LIMITED,False,True,927.96,/results/configs_deduped.txt,True,False,False,
69d5d439fa83,vless,95.173.199.121,8443,🇷🇴@𝗡𝗲𝘅𝘂𝘀_𝘃2𝗿𝗮𝘆³,95.173.199.102,Romania,RO,Bucharest,Datacamp Limited,AS60068 Datacamp Limited,True,True,930.01,/results/configs_deduped.txt,False,False,False,
257da23ea987,vless,31.76.113.25,443, By EbraSha 📛,31.76.113.25,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,932.68,/results/configs_deduped.txt,False,False,False,
b35cf6c1124a,trojan,104.16.71.213,443,@EXPRESSVPN_420,143.20.160.17,Germany,DE,Frankfurt am Main,,AS212238 Datacamp Limited,True,False,933.15,/results/configs_deduped.txt,False,False,False,
2c002b85c433,vless,64.188.107.166,7443, By EbraSha 🦂,64.188.107.166,Finland,FI,Helsinki,Senko Digital Ltd,AS213520 Senko Digital LLC,False,False,934.63,/results/configs_deduped.txt,False,True,False,2a12:bec4:1b50:516::2
72238a514efe,hysteria2,696969696969.duckdns.org,443, By EbraSha 🚬,191.44.113.251,Poland,PL,Warsaw,Intezio Worldwide Limited,AS198550 NODE HOST LIMITED,False,True,934.8,/results/configs_deduped.txt,True,False,False,
c1fa8689b022,vless,45.43.75.199,7443, By EbraSha 💣,45.43.75.199,United Kingdom,GB,Slough,YottaSrc,AS213535 YottaSrc,False,True,936.77,/results/configs_deduped.txt,True,True,False,2a12:bec4:1cbd:61f7::1
d849f47d01dd,trojan,188.164.248.122,443, By EbraSha 👑,43.225.54.7,India,IN,Mumbai,P.D.R Solutions,AS394695 PDR,True,False,937.33,/results/configs_deduped.txt,True,True,False,43.225.54.7
7f3d0d262746,vless,2.27.22.238,110,@config_NG,2.27.22.238,Germany,DE,Frankfurt am Main,Play2go Customers Network,AS215439 PLAY2GO INTERNATIONAL LIMITED,False,False,940.0,/results/configs_deduped.txt,False,False,False,
4ed0bc094423,hysteria2,hy2.aspidnet.xyz,443, By EbraSha 👾,191.44.113.251,Poland,PL,Warsaw,Intezio Worldwide Limited,AS198550 NODE HOST LIMITED,False,True,947.26,/results/configs_deduped.txt,True,False,False,
5dc7c9d20057,hysteria2,somelove.abrdns.com,443, By EbraSha 🧬,191.44.113.251,Poland,PL,Warsaw,Intezio Worldwide Limited,AS198550 NODE HOST LIMITED,False,True,952.18,/results/configs_deduped.txt,True,False,False,
82cf90858dc6,vless,195.74.93.254,443,@ReleaseNet,195.74.93.254,Turkey,TR,Istanbul,,AS25198 INTERKVM HOST SRL,False,False,954.05,/results/configs_deduped.txt,False,True,True,2a12:3200:2000:5004::60
24b0d7dbf48d,hysteria2,ger1.riziro.ir,2087, By EbraSha 💣,191.44.113.251,Poland,PL,Warsaw,Intezio Worldwide Limited,AS198550 NODE HOST LIMITED,False,True,954.33,/results/configs_deduped.txt,True,False,False,
c8b60c2e6d9b,vless,138.124.244.248,443, By EbraSha 🚀,138.124.244.248,Finland,FI,Helsinki,OY Creanova Hosting Solutions LTD,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,False,True,954.57,/results/configs_deduped.txt,True,False,False,
a87ea9a7137f,hysteria2,fi-hel-hostvds-06.sssrvpn.pro,13337, By EbraSha 🌍,191.44.113.251,Poland,PL,Warsaw,Intezio Worldwide Limited,AS198550 NODE HOST LIMITED,False,True,957.84,/results/configs_deduped.txt,True,False,False,
a36c340bc443,vless,136.244.93.228,443,🧢34@oneclickvpnkeys,136.244.93.228,Germany,DE,Frankfurt am Main,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",True,True,963.74,/results/configs_deduped.txt,True,False,False,
22140b21f5e7,hysteria2,panel.cobalttoolsgithub.online,54236, By EbraSha 🔋,191.44.113.251,Poland,PL,Warsaw,Intezio Worldwide Limited,AS198550 NODE HOST LIMITED,False,True,966.65,/results/configs_deduped.txt,True,False,False,
08deb098c8c6,vless,18.193.67.180,443, By EbraSha ⚔️,18.193.67.180,Germany,DE,Frankfurt am Main,AWS EC2 (eu-central-1),"AS16509 Amazon.com, Inc.",True,False,967.69,/results/configs_deduped.txt,False,True,False,2a05:d014:12e0:4600:62b7:8926:9f16:b5d9
4a59a1c618d7,hysteria2,wuhantravel.duckdns.org,8443, By EbraSha ✨,191.44.113.251,Poland,PL,Warsaw,Intezio Worldwide Limited,AS198550 NODE HOST LIMITED,False,True,969.75,/results/configs_deduped.txt,True,False,False,
7b6320276f2d,hysteria2,hy2.313186.xyz,18066, By EbraSha 🔐,191.44.113.251,Poland,PL,Warsaw,Intezio Worldwide Limited,AS198550 NODE HOST LIMITED,False,True,969.91,/results/configs_deduped.txt,True,False,False,
f9df4546ef63,vless,45.130.125.162,443,@tootffarangi🍓-5,91.107.177.192,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,971.11,/results/configs_deduped.txt,False,True,False,2a01:4f8:c010:41ac::1
747ccce4e68f,hysteria2,tb.zibayeman.com,37620, By EbraSha 🚨,191.44.113.251,Poland,PL,Warsaw,Intezio Worldwide Limited,AS198550 NODE HOST LIMITED,False,True,975.26,/results/configs_deduped.txt,True,False,False,
ad00611a1afb,vless,t.not3rf4n.site,2057, By EbraSha 🦇,54.39.96.233,Canada,CA,Beauharnois,"OVH Hosting, Inc",AS16276 OVH SAS,True,False,977.01,/results/configs_deduped.txt,False,False,False,
6563700ba2d2,hysteria2,markazi.kidshop.dpdns.org,42641, By EbraSha 🚨,191.44.113.251,Poland,PL,Warsaw,Intezio Worldwide Limited,AS198550 NODE HOST LIMITED,False,True,977.95,/results/configs_deduped.txt,True,False,False,
3fcc0874b560,hysteria2,18.194.63.255,443, By EbraSha 🛸,191.44.113.251,Poland,PL,Warsaw,Intezio Worldwide Limited,AS198550 NODE HOST LIMITED,False,True,978.61,/results/configs_deduped.txt,True,False,False,
6c9b08b50fde,hysteria2,n.acp.us.ci,443, By EbraSha 🌪️,191.44.113.251,Poland,PL,Warsaw,Intezio Worldwide Limited,AS198550 NODE HOST LIMITED,False,True,987.8,/results/configs_deduped.txt,True,False,False,
36b174457bc9,vless,144.31.157.56,443,🔵@chillguy_vpn,144.31.157.56,The Netherlands,NL,Amsterdam,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,False,True,989.18,/results/configs_deduped.txt,True,False,False,
6a30d4047ff3,vless,104.18.37.228,443, By EbraSha 🌍,139.180.159.133,Singapore,SG,Singapore,,"AS20473 The Constant Company, LLC",True,False,989.41,/results/configs_deduped.txt,True,False,False,
2f0b24b7329c,hysteria2,connect-ger2.gadmap.online,443, By EbraSha 💻,191.44.113.251,Poland,PL,Warsaw,Intezio Worldwide Limited,AS198550 NODE HOST LIMITED,False,True,991.25,/results/configs_deduped.txt,True,False,False,
ba12938f3813,vless,13.212.176.145,443, By EbraSha 💻,13.212.176.145,Singapore,SG,Singapore,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",True,False,1002.06,/results/configs_deduped.txt,False,False,False,
658a1971cb9c,hysteria2,sg2.yuntong.click,443, By EbraSha 🐉,191.44.113.251,Poland,PL,Warsaw,Intezio Worldwide Limited,AS198550 NODE HOST LIMITED,False,True,1002.5,/results/configs_deduped.txt,True,False,False,
37fcfc6fd321,hysteria2,888275.nl01-cherry.online,8449, By EbraSha 🐉,191.44.113.251,Poland,PL,Warsaw,Intezio Worldwide Limited,AS198550 NODE HOST LIMITED,False,True,1003.44,/results/configs_deduped.txt,True,False,False,
bbd86c03cb75,trojan,89.167.82.102,2080, By EbraSha 🕹️,89.167.82.102,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,1005.89,/results/configs_deduped.txt,False,True,False,2a01:4f9:c014:6c25::1
4b54d36ce69a,trojan,104.224.152.121,443, By EbraSha 💎,107.151.188.116,United States,US,Los Angeles,ZENLA,AS21859 Zenlayer Inc,True,False,1008.08,/results/configs_deduped.txt,True,True,False,107.151.188.53
c36029ecd006,vless,188.114.99.160,8443, By EbraSha 🔮,54.39.96.233,Canada,CA,Beauharnois,"OVH Hosting, Inc",AS16276 OVH SAS,True,False,1008.64,/results/configs_deduped.txt,False,True,False,2607:5300:205:200::8aeb
b726b0d3342c,hysteria2,files.fantoff.online,10808, By EbraSha 🌀,191.44.113.251,Poland,PL,Warsaw,Intezio Worldwide Limited,AS198550 NODE HOST LIMITED,False,True,1008.66,/results/configs_deduped.txt,True,False,False,
f79c3ec61ae8,hysteria2,207.154.242.160,2053, By EbraSha 📟,191.44.113.251,Poland,PL,Warsaw,Intezio Worldwide Limited,AS198550 NODE HOST LIMITED,False,True,1012.09,/results/configs_deduped.txt,True,False,False,
3173bce3337e,trojan,172.64.147.52,443, By EbraSha 🔐,51.158.241.106,The Netherlands,NL,Haarlem,Scaleway,AS12876 Scaleway SAS,True,True,1012.87,/results/configs_deduped.txt,True,False,False,
24f223b4593b,vless,52.74.225.134,443, By EbraSha 🕹️,52.74.225.134,Singapore,SG,Singapore,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",True,False,1015.26,/results/configs_deduped.txt,False,False,False,
d6c2eb7cdd94,hysteria2,endpoint.neoservers.ir,30781, By EbraSha 🦇,191.44.113.251,Poland,PL,Warsaw,Intezio Worldwide Limited,AS198550 NODE HOST LIMITED,False,True,1015.94,/results/configs_deduped.txt,True,False,False,
141c450e2f74,vless,47.129.216.58,443, By EbraSha 🐺,47.129.216.58,Singapore,SG,Singapore,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",True,False,1016.34,/results/configs_deduped.txt,False,False,False,
97c19cf051d1,vmess,153.121.73.175,49803,By EbraSha 🎯,153.121.73.175,Japan,JP,Osaka,SAKURA,AS9370 SAKURA Internet Inc.,True,True,1020.84,/results/configs_deduped.txt,True,True,False,2001:e42:102:1112:153:121:73:175
8ab872b91b45,vless,8.6.112.199,443, By EbraSha 🌐,91.107.177.52,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,1023.36,/results/configs_deduped.txt,False,False,False,
e26dde2067e8,vmess,51.195.235.71,2053,By EbraSha 🧬,51.195.235.71,United Kingdom,GB,Erith,OVH Ltd,AS16276 OVH SAS,True,True,1023.98,/results/configs_deduped.txt,True,True,False,2001:41d0:801:2000::1a7d
c3bb568b8ab4,vless,aziz.carderrr.com,10020, By EbraSha 📛,94.183.234.41,Finland,FI,Helsinki,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,False,False,1024.31,/results/configs_deduped.txt,False,False,False,
4e9d4941aa59,vless,13.215.254.63,443, By EbraSha 🐺,13.215.254.63,Singapore,SG,Singapore,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",True,False,1025.1,/results/configs_deduped.txt,False,False,False,
681b99ccd5b6,vless,46.229.243.157,8443, By EbraSha 🎯,89.222.123.81,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,1030.51,/results/configs_deduped.txt,True,False,False,
9ef4ed1c9c42,vless,13.212.204.27,443, By EbraSha 🧩,13.212.204.27,Singapore,SG,Singapore,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",True,False,1032.81,/results/configs_deduped.txt,False,False,False,
c29835410774,vless,47.129.88.226,443, By EbraSha 🦅,47.129.88.226,Singapore,SG,Singapore,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",True,False,1033.6,/results/configs_deduped.txt,False,False,False,
7055d927c1bd,vless,172.64.150.28,443, By EbraSha 🔐,43.134.174.114,Singapore,SG,Singapore,,"AS132203 Tencent Building, Kejizhongyi Avenue",True,True,1033.95,/results/configs_deduped.txt,True,True,False,178.128.86.3
f84e1a72c0db,vless,143.244.45.52,8443,🔵@chillguy_vpn,143.244.45.23,Ukraine,UA,Kyiv,Cdn77 KYI,AS60068 Datacamp Limited,True,True,1041.05,/results/configs_deduped.txt,True,False,False,
0d6ae3eac226,vless,162.249.126.114,8443, By EbraSha ⚙️,89.222.123.96,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,1046.07,/results/configs_deduped.txt,True,False,False,
27db14dd55e2,vless,64.49.44.87,19107,🔵@chillguy_vpn,64.49.44.87,Hong Kong,HK,Hong Kong,,AS49304 SAKURA LINK LIMITED,False,True,1047.96,/results/configs_deduped.txt,True,True,False,2405:84c0:8024:c700::
3cbca7622c5f,vless,tnl37.radvinmax.ir,8765, By EbraSha 📱,64.49.45.57,Hong Kong,HK,Hong Kong,,AS49304 SAKURA LINK LIMITED,False,False,1053.35,/results/configs_deduped.txt,False,True,False,2405:84c0:8025:3300::
41cf9ff2e566,vless,13.212.176.20,443, By EbraSha 🪐,13.212.176.20,Singapore,SG,Singapore,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",True,False,1060.66,/results/configs_deduped.txt,False,False,False,
f80a4fb6ba8d,vless,95.173.199.99,8443, By EbraSha 🌪️,95.173.199.96,Romania,RO,Bucharest,Datacamp Limited,AS60068 Datacamp Limited,True,True,1061.46,/results/configs_deduped.txt,False,False,False,
d5425f9e8021,vless,13.212.169.110,443, By EbraSha ♠️,13.212.169.110,Singapore,SG,Singapore,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",True,False,1061.82,/results/configs_deduped.txt,False,False,False,
834056382291,vless,biato.sayevpni.store,443, By EbraSha 💣,92.223.2.12,Armenia,AM,Yerevan,GCL,AS202422 G-Core Labs S.A.,False,False,1062.72,/results/configs_deduped.txt,False,True,False,2a03:90c0:5f1:2903::779
04a81c565c1f,ss,69.164.240.83,10878, By EbraSha 🔥,174.138.187.118,,,,,,False,False,1066.8,/results/configs_deduped.txt,True,False,False,
f0087dc59864,vless,188.114.97.6,443, By EbraSha 📀,178.63.237.158,Germany,DE,Falkenstein,,AS24940 Hetzner Online GmbH,True,False,1066.98,/results/configs_deduped.txt,False,False,False,
d96053187807,vless,47.129.110.34,8686, By EbraSha 🌐,47.129.110.34,Singapore,SG,Singapore,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",True,False,1068.1,/results/configs_deduped.txt,False,False,False,
3ffbc02379a0,trojan,154.17.8.84,443, By EbraSha 🦂,154.9.227.100,United States,US,Los Angeles,NetLab Global,AS979 NetLab Global,False,False,1069.57,/results/configs_deduped.txt,True,True,False,216.167.68.73
d74620d74f08,trojan,104.18.152.207,443, By EbraSha ⚔️,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,1069.67,/results/configs_deduped.txt,False,False,False,
f277a0e1013d,vless,159.112.235.52,443,@V2dogs_n,45.67.139.230,France,FR,Paris,YottaSrc,AS213535 YottaSrc,False,False,1070.68,/results/configs_deduped.txt,False,False,False,
6fc9bc811971,vless,auth.vercel.com,80,Channel id: @ShadowProxy66 🇨🇦,91.107.177.52,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,1074.1,/results/configs_deduped.txt,False,False,False,
813048b23239,vless,162.249.126.212,8443, By EbraSha 💻,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,1075.06,/results/configs_deduped.txt,False,False,False,
a36ca99f8fea,vless,193.222.99.51,48350, By EbraSha 🐺,193.222.99.51,Germany,DE,Frankfurt am Main,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,False,False,1080.22,/results/configs_deduped.txt,False,False,False,
cda5c2629e59,vmess,82.198.246.233,180,By EbraSha 🪐,149.34.251.246,United States,US,Los Angeles,Datacamp Limited,AS212238 Datacamp Limited,True,True,1081.13,/results/configs_deduped.txt,True,False,False,
ed327f73c9be,vless,95.133.245.165,8443,6--🫟Tel-@V2rayAlpha,185.229.191.148,The Netherlands,NL,Amsterdam,AMS CDN77,AS60068 Datacamp Limited,True,True,1084.4,/results/configs_deduped.txt,True,False,False,
5e2e38391d10,ss,156.146.38.168,443,@meliproxyy,156.146.38.168,United States,US,Dallas,Datacamp Limited,AS60068 Datacamp Limited,True,True,1086.05,/results/configs_deduped.txt,True,False,False,
0cc4adf04819,vless,77.74.123.180,8443, By EbraSha 🪖,152.233.41.17,Hungary,HU,Budapest,CDN77 Budapest,AS60068 Datacamp Limited,True,True,1089.38,/results/configs_deduped.txt,True,False,False,
ad0444b72998,ss,82.38.31.205,8080,@meliproxyy,193.29.139.173,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,1107.14,/results/configs_deduped.txt,False,False,False,
9f7c70479c5f,vless,31.76.113.62,443, By EbraSha 🌌,31.76.113.62,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,1112.65,/results/configs_deduped.txt,False,False,False,
b2fc84fa6a8d,vless,18.138.238.121,443, By EbraSha 🔥,13.251.103.168,Singapore,SG,Singapore,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",True,False,1114.27,/results/configs_deduped.txt,False,False,False,
30a7f9747054,vless,zypher1.not3rf4n.site,2057, By EbraSha 🐺,54.39.96.233,Canada,CA,Beauharnois,"OVH Hosting, Inc",AS16276 OVH SAS,True,False,1123.63,/results/configs_deduped.txt,False,True,False,2607:5300:205:200::8aeb
70fe517c7e41,vless,140.245.62.90,2096, By EbraSha 📱,101.32.239.42,Singapore,SG,Singapore,,"AS132203 Tencent Building, Kejizhongyi Avenue",True,False,1124.96,/results/configs_deduped.txt,False,True,True,109.121.39.70
b6d98bb4781c,trojan,172.67.204.84,443, By EbraSha 🪬,130.94.97.140,Iraq,IQ,Baghdad,NTT America,AS154177 LIGHT NODE LIMITED,False,False,1125.3,/results/configs_deduped.txt,False,False,False,
a42de6755a65,vless,108.62.60.24,443, By EbraSha 🌐,108.62.60.24,United States,US,Tukwila,"LeaseWeb USA, Inc. Seattle","AS396190 Leaseweb USA, Inc.",True,True,1131.1,/results/configs_deduped.txt,True,False,False,
a0ba29201e96,trojan,104.21.93.245,443, By EbraSha 🕹️,138.249.8.78,Germany,DE,Diespeck,MT FINANCE LLC,AS48207 GLB Bulut Teknolojisi Limited Sirketi,False,False,1145.15,/results/configs_deduped.txt,True,True,False,91.132.160.255
2dc6fc4aa388,vless,79.137.207.130,443, By EbraSha ✨,79.137.207.130,Germany,DE,Frankfurt am Main,Aeza Group LLC,AS210644 AEZA GROUP LLC,False,False,1145.24,/results/configs_deduped.txt,False,True,False,2a01:e5c0:52ef::2
8fbe25841e1b,vless,31.76.91.25,443, By EbraSha 🦈,31.76.91.25,Japan,JP,Tokyo,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,1145.48,/results/configs_deduped.txt,False,False,False,
e7062da827f7,ss,193.47.60.186,28687,@meliproxyy,193.47.60.186,Finland,FI,Helsinki,OY Creanova Hosting Solutions LTD,AS41745 Baykov Ilya Sergeevich,False,True,1151.37,/results/configs_deduped.txt,True,False,False,
bcce9298ca13,vless,89.222.123.118,8443, By EbraSha 🧩,89.222.123.81,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,1151.75,/results/configs_deduped.txt,False,False,False,
31c3fb838707,vless,162.249.126.124,8443, By EbraSha ♠️,89.222.123.96,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,1158.92,/results/configs_deduped.txt,True,False,False,
d9d13dbf6796,vless,89.222.123.121,8443,🧢100@oneclickvpnkeys,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,1167.06,/results/configs_deduped.txt,True,False,False,
16df464cb6e8,vless,31.76.113.129,443, By EbraSha 🔌,31.76.113.129,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,1168.48,/results/configs_deduped.txt,False,False,False,
43e2bdef6573,vless,31.76.113.7,443, By EbraSha 🗿,31.76.113.7,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,1170.52,/results/configs_deduped.txt,False,False,False,
5eee1307d974,vless,104.17.182.11,443, By EbraSha ⌨️,139.180.159.133,Singapore,SG,Singapore,,"AS20473 The Constant Company, LLC",True,False,1186.13,/results/configs_deduped.txt,True,False,False,
918170dd11b2,vless,13.231.185.74,47381, By EbraSha 🪖,13.231.185.74,Japan,JP,Tokyo,AWS EC2 (ap-northeast-1),"AS16509 Amazon.com, Inc.",True,False,1190.11,/results/configs_deduped.txt,False,True,False,2406:da14:b:b700:996b:f42c:39de:f115
7fbf758257fe,ss,193.29.139.227,8080, By EbraSha 🦅,193.29.139.227,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,1200.67,/results/configs_deduped.txt,True,False,False,
98b11f0668f4,vless,31.76.91.26,443,@FarazV2ray,31.76.91.26,Japan,JP,Tokyo,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,1206.95,/results/configs_deduped.txt,False,False,False,
b426d38c39a2,ss,193.29.139.235,8080,@meliproxyy,193.29.139.235,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,1208.05,/results/configs_deduped.txt,True,False,False,
8b98c758b834,vless,67.159.18.226,12445, By EbraSha 🃏,67.159.18.226,Czechia,CZ,Prague,FDCservers.net,AS30058 FDCservers.net,False,False,1222.68,/results/configs_deduped.txt,False,False,False,
668c39b59d67,vmess,129.146.77.248,39495,🔵@chillguy_vpn,129.146.77.248,United States,US,Phoenix,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,True,True,1228.33,/results/configs_deduped.txt,True,False,False,
